....
ERROR: Coverage failure: total of 2 is less than fail-under=80
                                                                         [100%]
================================ tests coverage ================================
_______________ coverage: platform darwin, python 3.13.6-final-0 _______________

Name                                                    Stmts   Miss Branch BrPart  Cover   Missing
---------------------------------------------------------------------------------------------------
src/dopemux/__init__.py                                     7      0      0      0   100%
src/dopemux/__main__.py                                     1      1      0      0     0%   3
src/dopemux/__version__.py                                  1      1      0      0     0%   3
src/dopemux/adhd/__init__.py                                4      0      0      0   100%
src/dopemux/adhd/attention_monitor.py                     212    163     54      1    19%   22, 64-100, 104-112, 116-122, 126-132, 147-168, 184, 188-201, 205-211, 215-255, 259-264, 268-273, 277-282, 293-308, 320-340, 344-363, 367-376, 380-386, 390-408, 412-447, 451-462, 466
src/dopemux/adhd/context_manager.py                       437    384    168      0     9%   33-49, 53, 76, 93-104, 108-114, 126-139, 153-187, 191-236, 254-280, 292-309, 318-337, 349-382, 386-391, 395-397, 401-402, 414-436, 440-495, 499-572, 576-641, 645-647, 655-660, 664-689, 694-724, 730-765, 769-791, 797, 802, 807, 816, 821-822, 828, 832-859, 867-868, 882-884, 888-917, 923-940
src/dopemux/adhd/task_decomposer.py                       135     94     18      0    27%   28, 55-57, 62-68, 92-118, 140-149, 153, 167-178, 193-202, 206-216, 220-235, 243-258, 263-270, 277
src/dopemux/adhd/workflow_manager.py                      118    118     34      0     0%   19-352
src/dopemux/adhd_error_messages.py                         36     36      6      0     0%   17-229
src/dopemux/agent_orchestrator.py                         345    345     72      0     0%   6-837
src/dopemux/agent_validator.py                             45     45     20      0     0%   2-80
src/dopemux/analysis/__init__.py                            4      4      0      0     0%   8-12
src/dopemux/analysis/embedder.py                          414    414    140      0     0%   3-942
src/dopemux/analysis/extractor.py                         141    141     52      0     0%   8-443
src/dopemux/analysis/processor.py                         164    164     40      0     0%   8-421
src/dopemux/analytics.py                                    2      2      0      0     0%   8-19
src/dopemux/auto_configurator.py                          137    137     50      0     0%   18-335
src/dopemux/auto_detection_service.py                     125    125     34      0     0%   8-287
src/dopemux/claude/__init__.py                              3      3      0      0     0%   8-11
src/dopemux/claude/configurator.py                        106    106     16      0     0%   8-665
src/dopemux/claude/launcher.py                            269    269     98      0     0%   8-592
src/dopemux/claude_config.py                              142    142     56      0     0%   10-409
src/dopemux/claude_manager.py                              15     15      2      0     0%   5-33
src/dopemux/claude_tools/__init__.py                        2      2      0      0     0%   14-15
src/dopemux/claude_tools/agent_communication.py           129    129     26      0     0%   10-441
src/dopemux/claude_tools/cli.py                           424    424    108      0     0%   14-621
src/dopemux/claude_tools/command_interceptor.py           108    108     46      0     0%   10-285
src/dopemux/claude_tools/debugging_support.py             228    228     54      0     0%   10-507
src/dopemux/claude_tools/env_safe.py                       86     86     28      0     0%   11-214
src/dopemux/claude_tools/integration.py                   114    114      4      0     0%   11-284
src/dopemux/claude_tools/safety_hooks.py                  113    113     46      0     0%   16-268
src/dopemux/claude_tools/session_manager.py               209    209     58      0     0%   14-513
src/dopemux/claude_tools/setup.py                          13     13      0      0     0%   7-36
src/dopemux/claude_tools/tmux_cli.py                      129    129     36      0     0%   13-313
src/dopemux/claude_tools/vault.py                          89     89     22      0     0%   9-196
src/dopemux/cli.py                                       4152   4152   1214      0     0%   9-7960
src/dopemux/cli_worktree_enhanced.py                       82     82     14      0     0%   9-273
src/dopemux/commands/__init__.py                            0      0      0      0   100%
src/dopemux/commands/decisions_commands.py                782    782    234      0     0%   14-1849
src/dopemux/config/__init__.py                              2      0      0      0   100%
src/dopemux/config/base.py                                 18     18      4      0     0%   7-37
src/dopemux/config/manager.py                             419    251    124      0    31%   48-50, 110-112, 116-118, 143-157, 244, 290-292, 296-304, 319-362, 366-415, 419-423, 427-436, 440-441, 445-447, 451-456, 460-464, 468-469, 473-474, 478-479, 483-487, 491-504, 511, 656-667, 675-716, 726-782, 790-854, 858, 912-922, 928-940, 944-971, 975-980, 984-994, 998-1002, 1006, 1010
src/dopemux/config_generator.py                           123    123     46      0     0%   8-362
src/dopemux/conport/__init__.py                             2      2      0      0     0%   3-5
src/dopemux/conport/wire_project.py                        83     83     30      0     0%   3-166
src/dopemux/console.py                                     14      4      0      0    71%   27, 31, 35, 40
src/dopemux/console_utils.py                                2      0      0      0   100%
src/dopemux/core_logging/__init__.py                      153    153     36      0     0%   3-301
src/dopemux/core_logging/packet.py                         79     79     28      0     0%   3-223
src/dopemux/dev_commands.py                                67     67     20      0     0%   4-106
src/dopemux/dev_mode.py                                    60     60     28      0     0%   9-155
src/dopemux/dope_brainz_router.py                         219    219     58      0     0%   3-402
src/dopemux/embeddings/__init__.py                          9      9      0      0     0%   24-78
src/dopemux/embeddings/core/__init__.py                     6      6      0      0     0%   9-58
src/dopemux/embeddings/core/config.py                     101    101     16      0     0%   8-170
src/dopemux/embeddings/core/interfaces.py                  20     20      0      0     0%   8-273
src/dopemux/embeddings/core/metrics.py                     84     84     24      0     0%   8-172
src/dopemux/embeddings/core/presets.py                     26     26      0      0     0%   8-233
src/dopemux/embeddings/core/types.py                       90     90      0      0     0%   8-210
src/dopemux/embeddings/enhancers/__init__.py                3      3      0      0     0%   8-17
src/dopemux/embeddings/enhancers/base.py                    4      4      0      0     0%   8-14
src/dopemux/embeddings/enhancers/consensus.py             178    178     54      0     0%   8-378
src/dopemux/embeddings/error_handling.py                    2      2      0      0     0%   10-36
src/dopemux/embeddings/integrations/__init__.py             4      4      0      0     0%   8-12
src/dopemux/embeddings/integrations/base.py                 6      6      0      0     0%   8-23
src/dopemux/embeddings/integrations/conport.py            232    232     76      0     0%   9-541
src/dopemux/embeddings/integrations/serena.py             375    375    160      0     0%   9-792
src/dopemux/embeddings/pipelines/__init__.py                5      5      0      0     0%   8-13
src/dopemux/embeddings/pipelines/base.py                  173    173     58      0     0%   8-401
src/dopemux/embeddings/pipelines/document_pipeline.py     241    241     90      0     0%   9-519
src/dopemux/embeddings/pipelines/search_pipeline.py       208    208     60      0     0%   9-489
src/dopemux/embeddings/pipelines/sync_pipeline.py         265    265     98      0     0%   9-581
src/dopemux/embeddings/providers/__init__.py                2      2      0      0     0%   8-10
src/dopemux/embeddings/providers/voyage.py                141    141     30      0     0%   8-381
src/dopemux/embeddings/storage/__init__.py                  6      6      0      0     0%   9-39
src/dopemux/embeddings/storage/base.py                      8      8      0      0     0%   8-219
src/dopemux/embeddings/storage/hybrid_store.py            352    352     92      0     0%   8-682
src/dopemux/embeddings/storage/ranking.py                 134    134     36      0     0%   8-370
src/dopemux/embeddings/storage/text_indices.py            148    148     32      0     0%   8-366
src/dopemux/embeddings/storage/vector_indices.py          184    184     32      0     0%   8-474
src/dopemux/error_handling.py                             237    237     68      0     0%   16-468
src/dopemux/event_bus.py                                  123    123     32      0     0%   6-175
src/dopemux/events/__init__.py                              2      2      0      0     0%   8-16
src/dopemux/events/types.py                                69     69      0      0     0%   8-115
src/dopemux/extraction/__init__.py                          3      3      0      0     0%   8-11
src/dopemux/extraction/advanced_embeddings.py             205    205     32      0     0%   10-441
src/dopemux/extraction/cleanup.py                         278    278     92      0     0%   8-610
src/dopemux/extraction/consensus_validator.py             230    230     66      0     0%   12-498
src/dopemux/extraction/hybrid_vector_store.py             456    456    120      0     0%   14-926
src/dopemux/extraction/pipeline_orchestrator.py           344    344     90      0     0%   12-698
src/dopemux/extraction/synthesizer.py                     274    274     98      0     0%   8-548
src/dopemux/extraction/unified_extractor.py               151    151     60      0     0%   8-428
src/dopemux/extractor/__init__.py                           3      3      0      0     0%   5-8
src/dopemux/extractor/context.py                           94     94     36      0     0%   1-195
src/dopemux/extractor/runner.py                            48     48     14      0     0%   1-84
src/dopemux/global_config.py                               89     59     18      0    28%   31, 35, 45-58, 62-64, 68, 72-73, 77-81, 96-118, 128-132, 136-142, 146-151
src/dopemux/health.py                                     259    259     80      0     0%   9-587
src/dopemux/instance_manager.py                           181    181     48      0     0%   8-535
src/dopemux/instance_state.py                             291    291     70      0     0%   8-627
src/dopemux/launchd_services.py                           340    340     60      0     0%   3-811
src/dopemux/litellm_manager.py                            239    239     56      0     0%   7-527
src/dopemux/litellm_proxy.py                              390    390    108      0     0%   3-905
src/dopemux/logging/__init__.py                             2      2      0      0     0%   3-15
src/dopemux/logging/packet.py                               2      2      0      0     0%   3-13
src/dopemux/main_worktree_detector.py                      59     59     18      0     0%   10-189
src/dopemux/mcp/__init__.py                                 2      0      0      0   100%
src/dopemux/mcp/broker.py                                 407    407     90      0     0%   23-942
src/dopemux/mcp/conport_mcp_tools.py                      190    190     40      0     0%   17-576
src/dopemux/mcp/discovery.py                               93     93     48      0     0%   1-151
src/dopemux/mcp/gate.py                                    60     60     18      0     0%   1-97
src/dopemux/mcp/hooks.py                                  243    243     90      0     0%   18-616
src/dopemux/mcp/http_stdio_bridge.py                      100    100     22      0     0%   4-158
src/dopemux/mcp/instance_overlay.py                        53      5      6      2    88%   36, 45-48
src/dopemux/mcp/observability.py                          258    258     80      0     0%   24-775
src/dopemux/mcp/parallel_executor.py                       67     67     14      0     0%   15-245
src/dopemux/mcp/provision.py                               73     44     30      2    32%   36-80, 96-103, 107, 116-118, 124
src/dopemux/mcp/registry.py                                61     26     16      0    45%   51-62, 69-71, 74-88, 91, 94, 97
